Day,Exam_Date,Rank,Registration_No,Roll_No,Marks,Percentile
Day 4 (22 June 2026),22 June 2026,25493,SG250002809,1220104349,18.48,29.85
Day 4 (22 June 2026),22 June 2026,34493,SG250002929,1220104351,3.45,5.08
Day 4 (22 June 2026),22 June 2026,11617,SG250003638,1220104358,36.46,68.03
Day 4 (22 June 2026),22 June 2026,29175,SG250003757,1220104360,13.15,19.72
Day 4 (22 June 2026),22 June 2026,7270,SG250003850,1220104361,43.09,80.0
Day 4 (22 June 2026),22 June 2026,1866,SG250004460,1220104363,55.75,94.87
Day 4 (22 June 2026),22 June 2026,960,SG250005187,1220104366,60.37,97.36
Day 4 (22 June 2026),22 June 2026,34450,SG250005444,1220104368,3.51,5.2
Day 4 (22 June 2026),22 June 2026,7913,SG250005668,1220104369,42.09,78.23
Day 4 (22 June 2026),22 June 2026,18968,SG250006409,1220104374,26.81,47.81
Day 4 (22 June 2026),22 June 2026,10596,SG250006496,1220104375,38.06,70.84
Day 4 (22 June 2026),22 June 2026,7548,SG250007022,1220104376,42.74,79.23
Day 4 (22 June 2026),22 June 2026,24108,SG250007291,1220104379,20.43,33.66
Day 4 (22 June 2026),22 June 2026,392,SG250008052,1220104384,65.04,98.92
Day 4 (22 June 2026),22 June 2026,16405,SG250008386,1220104385,30.12,54.86
Day 4 (22 June 2026),22 June 2026,6850,SG250008643,1220104388,44.05,81.15
Day 4 (22 June 2026),22 June 2026,34186,SG250008841,1220104390,4.19,5.93
Day 4 (22 June 2026),22 June 2026,26384,SG250008996,1220104391,17.17,27.4
Day 4 (22 June 2026),22 June 2026,34483,SG250009269,1220104393,3.47,5.11
Day 4 (22 June 2026),22 June 2026,2731,SG250009289,1220104394,53.06,92.49
Day 4 (22 June 2026),22 June 2026,16953,SG250009520,1220104395,29.45,53.35
Day 4 (22 June 2026),22 June 2026,1197,SG250009793,1220104397,59.04,96.71
Day 4 (22 June 2026),22 June 2026,3009,SG250009858,1220104399,52.08,91.72
Day 4 (22 June 2026),22 June 2026,14333,SG250009882,1220104400,32.78,60.56
Day 4 (22 June 2026),22 June 2026,31127,SG250009937,1220104401,10.09,14.35
Day 4 (22 June 2026),22 June 2026,25017,SG250010380,1220104404,19.13,31.16
Day 4 (22 June 2026),22 June 2026,16681,SG250010545,1220104405,29.79,54.1
Day 4 (22 June 2026),22 June 2026,24494,SG250010580,1220104406,19.82,32.6
Day 4 (22 June 2026),22 June 2026,8597,SG250010644,1220104407,41.08,76.34
Day 4 (22 June 2026),22 June 2026,14737,SG250010656,1220104408,32.4,59.45
Day 4 (22 June 2026),22 June 2026,28047,SG250011083,1220104410,14.82,22.82
Day 4 (22 June 2026),22 June 2026,18333,SG250011798,1220104413,27.76,49.55
Day 4 (22 June 2026),22 June 2026,32748,SG250011960,1220104416,7.15,9.88
Day 4 (22 June 2026),22 June 2026,21614,SG250012194,1220104417,23.48,40.52
Day 4 (22 June 2026),22 June 2026,23515,SG250012215,1220104418,21.11,35.29
Day 4 (22 June 2026),22 June 2026,21671,SG250012539,1220104420,23.46,40.37
Day 4 (22 June 2026),22 June 2026,13495,SG250012988,1220104422,34.06,62.87
Day 4 (22 June 2026),22 June 2026,26871,SG250013469,1220104424,16.5,26.06
Day 4 (22 June 2026),22 June 2026,29666,SG250013875,1220104427,12.44,18.37
Day 4 (22 June 2026),22 June 2026,10987,SG250013982,1220104429,37.42,69.77
Day 4 (22 June 2026),22 June 2026,5039,SG250014021,1220104430,47.4,86.14
Day 4 (22 June 2026),22 June 2026,28866,SG250014166,1220104432,13.55,20.57
Day 4 (22 June 2026),22 June 2026,9221,SG250014197,1220104433,40.08,74.63
Day 4 (22 June 2026),22 June 2026,33237,SG250014237,1220104434,6.17,8.54
Day 4 (22 June 2026),22 June 2026,18987,SG250014484,1220104436,26.8,47.75
Day 4 (22 June 2026),22 June 2026,520,SG250014870,1220104437,63.72,98.57
Day 4 (22 June 2026),22 June 2026,24448,SG250015005,1220104438,19.85,32.73
Day 4 (22 June 2026),22 June 2026,12541,SG250015019,1220104439,35.14,65.49
Day 4 (22 June 2026),22 June 2026,33972,SG250015285,1220104442,4.67,6.52
Day 4 (22 June 2026),22 June 2026,31834,SG250015315,1220104443,8.85,12.4
Day 4 (22 June 2026),22 June 2026,20263,SG250015356,1220104444,25.15,44.24
Day 4 (22 June 2026),22 June 2026,35767,SG250015374,1220104445,-1.1,1.58
Day 4 (22 June 2026),22 June 2026,32331,SG250015380,1220104446,7.86,11.03
Day 4 (22 June 2026),22 June 2026,15864,SG250015492,1220104448,30.79,56.35
Day 4 (22 June 2026),22 June 2026,32221,SG250015523,1220104449,8.17,11.33
Day 4 (22 June 2026),22 June 2026,21348,SG250015794,1220104451,23.81,41.26
Day 4 (22 June 2026),22 June 2026,1969,SG250016072,1220104452,55.4,94.58
Day 4 (22 June 2026),22 June 2026,34175,SG250016216,1220104453,4.2,5.96
Day 4 (22 June 2026),22 June 2026,14406,SG250016336,1220104454,32.76,60.36
Day 4 (22 June 2026),22 June 2026,23867,SG250016354,1220104455,20.74,34.32
Day 4 (22 June 2026),22 June 2026,15252,SG250016508,1220104458,31.74,58.03
Day 4 (22 June 2026),22 June 2026,36019,SG250016562,1220104459,-2.76,0.88
Day 4 (22 June 2026),22 June 2026,23,SG250016651,1220104460,79.34,99.94
Day 4 (22 June 2026),22 June 2026,16653,SG250016703,1220104461,29.8,54.18
Day 4 (22 June 2026),22 June 2026,16780,SG250017100,1220104463,29.76,53.83
Day 4 (22 June 2026),22 June 2026,23268,SG250017220,1220104465,21.44,35.97
Day 4 (22 June 2026),22 June 2026,25285,SG250017512,1220104466,18.8,30.42
Day 4 (22 June 2026),22 June 2026,18238,SG250018031,1220104468,27.79,49.81
Day 4 (22 June 2026),22 June 2026,28677,SG250018586,1220104471,13.85,21.09
Day 4 (22 June 2026),22 June 2026,16166,SG250018793,1220104472,30.45,55.52
Day 4 (22 June 2026),22 June 2026,6520,SG250018934,1220104473,44.43,82.06
Day 4 (22 June 2026),22 June 2026,4014,SG250019052,1220104474,49.73,88.96
Day 4 (22 June 2026),22 June 2026,33403,SG250019162,1220104476,5.82,8.08
Day 4 (22 June 2026),22 June 2026,8694,SG250019266,1220104478,40.78,76.08
Day 4 (22 June 2026),22 June 2026,30219,SG250019304,1220104480,11.49,16.84
Day 4 (22 June 2026),22 June 2026,17328,SG250019344,1220104483,29.08,52.32
Day 4 (22 June 2026),22 June 2026,27213,SG250019382,1220104485,16.12,25.12
Day 4 (22 June 2026),22 June 2026,33745,SG250019496,1220104486,5.17,7.14
Day 4 (22 June 2026),22 June 2026,9324,SG250019538,1220104487,39.78,74.34
Day 4 (22 June 2026),22 June 2026,7875,SG250019808,1220104490,42.1,78.33
Day 4 (22 June 2026),22 June 2026,21213,SG250019816,1220104491,24.1,41.63
Day 4 (22 June 2026),22 June 2026,14868,SG250019962,1220104492,32.11,59.09
Day 4 (22 June 2026),22 June 2026,3926,SG250020190,1220104494,49.77,89.2
Day 4 (22 June 2026),22 June 2026,7876,SG250020359,1220104495,42.1,78.33
Day 4 (22 June 2026),22 June 2026,13048,SG250021048,1220104500,34.46,64.1
Day 4 (22 June 2026),22 June 2026,9508,SG250021077,1220104501,39.47,73.84
Day 4 (22 June 2026),22 June 2026,35442,SG250021123,1220104503,0.25,2.47
Day 4 (22 June 2026),22 June 2026,33788,SG250021560,1220104505,5.1,7.02
Day 4 (22 June 2026),22 June 2026,24568,SG250021643,1220104508,19.79,32.39
Day 4 (22 June 2026),22 June 2026,7062,SG250021909,1220104511,43.43,80.57
Day 4 (22 June 2026),22 June 2026,23914,SG250022008,1220104512,20.51,34.19
Day 4 (22 June 2026),22 June 2026,16062,SG250022114,1220104513,30.73,55.8
Day 4 (22 June 2026),22 June 2026,35418,SG250022179,1220104514,0.49,2.54
Day 4 (22 June 2026),22 June 2026,20940,SG250022234,1220104515,24.42,42.38
Day 4 (22 June 2026),22 June 2026,4655,SG250022516,1220104517,48.08,87.19
Day 4 (22 June 2026),22 June 2026,32209,SG250022569,1220104518,8.18,11.37
Day 4 (22 June 2026),22 June 2026,19601,SG250022836,1220104521,26.1,46.06
Day 4 (22 June 2026),22 June 2026,33339,SG250023027,1220104522,5.87,8.26
Day 4 (22 June 2026),22 June 2026,32829,SG250023324,1220104524,6.9,9.66
Day 4 (22 June 2026),22 June 2026,6551,SG250023475,1220104525,44.42,81.98
Day 4 (22 June 2026),22 June 2026,31057,SG250023622,1220104528,10.15,14.54
Day 4 (22 June 2026),22 June 2026,33204,SG250023710,1220104530,6.2,8.63
Day 4 (22 June 2026),22 June 2026,36257,SG250032328,1220104531,-6.41,0.23
Day 4 (22 June 2026),22 June 2026,9934,SG250036741,1220104532,39.06,72.67
Day 4 (22 June 2026),22 June 2026,23915,SG250039909,1220104533,20.51,34.19
Day 4 (22 June 2026),22 June 2026,22791,SG250041126,1220104534,22.08,37.29
Day 4 (22 June 2026),22 June 2026,28867,SG250066265,1220104536,13.55,20.56
Day 4 (22 June 2026),22 June 2026,34760,SG250077260,1220104537,2.8,4.35
Day 4 (22 June 2026),22 June 2026,25210,SG250024030,1220114368,18.82,30.63
Day 4 (22 June 2026),22 June 2026,26654,SG250024449,1220114371,16.82,26.65
Day 4 (22 June 2026),22 June 2026,8044,SG250024588,1220114372,42.04,77.87
Day 4 (22 June 2026),22 June 2026,4446,SG250024652,1220114374,48.72,87.77
Day 4 (22 June 2026),22 June 2026,12149,SG250024733,1220114375,35.77,66.57
Day 4 (22 June 2026),22 June 2026,34306,SG250024856,1220114377,3.87,5.6
Day 4 (22 June 2026),22 June 2026,13033,SG250024950,1220114378,34.47,64.14
Day 4 (22 June 2026),22 June 2026,34415,SG250025061,1220114381,3.55,5.3
Day 4 (22 June 2026),22 June 2026,7668,SG250025120,1220114382,42.43,78.9
Day 4 (22 June 2026),22 June 2026,533,SG250025752,1220114383,63.71,98.54
Day 4 (22 June 2026),22 June 2026,6504,SG250025946,1220114384,44.44,82.1
Day 4 (22 June 2026),22 June 2026,19940,SG250026838,1220114391,25.52,45.13
Day 4 (22 June 2026),22 June 2026,28755,SG250026892,1220114393,13.82,20.87
Day 4 (22 June 2026),22 June 2026,24282,SG250026968,1220114394,20.14,33.18
Day 4 (22 June 2026),22 June 2026,20742,SG250027107,1220114396,24.5,42.92
Day 4 (22 June 2026),22 June 2026,20279,SG250027108,1220114397,25.14,44.2
Day 4 (22 June 2026),22 June 2026,10770,SG250027232,1220114398,37.75,70.37
Day 4 (22 June 2026),22 June 2026,2732,SG250027295,1220114399,53.06,92.48
Day 4 (22 June 2026),22 June 2026,18380,SG250027300,1220114400,27.74,49.42
Day 4 (22 June 2026),22 June 2026,17434,SG250027453,1220114402,28.79,52.03
Day 4 (22 June 2026),22 June 2026,20406,SG250027652,1220114403,25.1,43.85
Day 4 (22 June 2026),22 June 2026,23211,SG250027770,1220114405,21.46,36.13
Day 4 (22 June 2026),22 June 2026,28324,SG250027804,1220114406,14.47,22.06
Day 4 (22 June 2026),22 June 2026,36332,SG250028062,1220114409,-10.39,0.02
Day 4 (22 June 2026),22 June 2026,5743,SG250028135,1220114411,46.06,84.2
Day 4 (22 June 2026),22 June 2026,35738,SG250028450,1220114412,-0.99,1.66
Day 4 (22 June 2026),22 June 2026,31114,SG250028525,1220114413,10.11,14.38
Day 4 (22 June 2026),22 June 2026,3912,SG250028698,1220114415,50.04,89.24
Day 4 (22 June 2026),22 June 2026,24037,SG250029035,1220114417,20.46,33.86
Day 4 (22 June 2026),22 June 2026,11535,SG250029292,1220114418,36.74,68.26
Day 4 (22 June 2026),22 June 2026,10724,SG250029315,1220114419,37.76,70.49
Day 4 (22 June 2026),22 June 2026,26819,SG250029503,1220114420,16.54,26.2
Day 4 (22 June 2026),22 June 2026,11603,SG250029856,1220114423,36.49,68.07
Day 4 (22 June 2026),22 June 2026,31088,SG250030006,1220114424,10.13,14.45
Day 4 (22 June 2026),22 June 2026,29999,SG250030135,1220114425,11.83,17.45
Day 4 (22 June 2026),22 June 2026,6417,SG250030201,1220114426,44.74,82.34
Day 4 (22 June 2026),22 June 2026,21043,SG250030487,1220114428,24.15,42.1
Day 4 (22 June 2026),22 June 2026,17435,SG250030507,1220114429,28.79,52.02
Day 4 (22 June 2026),22 June 2026,28571,SG250030532,1220114430,14.13,21.38
Day 4 (22 June 2026),22 June 2026,26950,SG250030610,1220114431,16.46,25.84
Day 4 (22 June 2026),22 June 2026,29341,SG250030762,1220114433,12.84,19.26
Day 4 (22 June 2026),22 June 2026,30410,SG250030805,1220114434,11.16,16.32
Day 4 (22 June 2026),22 June 2026,24246,SG250030868,1220114435,20.15,33.28
Day 4 (22 June 2026),22 June 2026,36020,SG250031034,1220114438,-2.76,0.88
Day 4 (22 June 2026),22 June 2026,34329,SG250031079,1220114440,3.85,5.53
Day 4 (22 June 2026),22 June 2026,6972,SG250031377,1220114443,43.74,80.82
Day 4 (22 June 2026),22 June 2026,16085,SG250031651,1220114446,30.49,55.74
Day 4 (22 June 2026),22 June 2026,8535,SG250032101,1220114450,41.1,76.52
Day 4 (22 June 2026),22 June 2026,10988,SG250032220,1220114451,37.42,69.77
Day 4 (22 June 2026),22 June 2026,11054,SG250032294,1220114452,37.4,69.58
Day 4 (22 June 2026),22 June 2026,23460,SG250032442,1220114454,21.13,35.44
Day 4 (22 June 2026),22 June 2026,4860,SG250033025,1220114460,47.73,86.63
Day 4 (22 June 2026),22 June 2026,28868,SG250033094,1220114461,13.55,20.56
Day 4 (22 June 2026),22 June 2026,28103,SG250033438,1220114464,14.8,22.67
Day 4 (22 June 2026),22 June 2026,19602,SG250033464,1220114465,26.1,46.06
Day 4 (22 June 2026),22 June 2026,25042,SG250033511,1220114466,19.12,31.09
Day 4 (22 June 2026),22 June 2026,22576,SG250033583,1220114468,22.17,37.88
Day 4 (22 June 2026),22 June 2026,4136,SG250033607,1220114469,49.4,88.62
Day 4 (22 June 2026),22 June 2026,26736,SG250033610,1220114470,16.79,26.43
Day 4 (22 June 2026),22 June 2026,8823,SG250033760,1220114475,40.74,75.72
Day 4 (22 June 2026),22 June 2026,33465,SG250033789,1220114476,5.71,7.91
Day 4 (22 June 2026),22 June 2026,33985,SG250033877,1220114477,4.56,6.48
Day 4 (22 June 2026),22 June 2026,26923,SG250034147,1220114479,16.47,25.91
Day 4 (22 June 2026),22 June 2026,22797,SG250034219,1220114480,22.07,37.27
Day 4 (22 June 2026),22 June 2026,17239,SG250034300,1220114481,29.11,52.56
Day 4 (22 June 2026),22 June 2026,9832,SG250034310,1220114483,39.09,72.95
Day 4 (22 June 2026),22 June 2026,4943,SG250034324,1220114484,47.43,86.4
Day 4 (22 June 2026),22 June 2026,2637,SG250034406,1220114485,53.39,92.75
Day 4 (22 June 2026),22 June 2026,19138,SG250034481,1220114486,26.75,47.34
Day 4 (22 June 2026),22 June 2026,15441,SG250034640,1220114487,31.43,57.51
Day 4 (22 June 2026),22 June 2026,17667,SG250034930,1220114490,28.48,51.39
Day 4 (22 June 2026),22 June 2026,10725,SG250034946,1220114491,37.76,70.49
Day 4 (22 June 2026),22 June 2026,20229,SG250035013,1220114492,25.18,44.34
Day 4 (22 June 2026),22 June 2026,4619,SG250035216,1220114496,48.11,87.29
Day 4 (22 June 2026),22 June 2026,10315,SG250035274,1220114497,38.41,71.62
Day 4 (22 June 2026),22 June 2026,18046,SG250035314,1220114498,28.11,50.34
Day 4 (22 June 2026),22 June 2026,10816,SG250035330,1220114499,37.74,70.24
Day 4 (22 June 2026),22 June 2026,27098,SG250035442,1220114500,16.18,25.43
Day 4 (22 June 2026),22 June 2026,1690,SG250035638,1220114501,56.7,95.35
Day 4 (22 June 2026),22 June 2026,11137,SG250035661,1220114503,37.11,69.36
Day 4 (22 June 2026),22 June 2026,7231,SG250036101,1220114508,43.11,80.1
Day 4 (22 June 2026),22 June 2026,3836,SG250036338,1220114509,50.07,89.45
Day 4 (22 June 2026),22 June 2026,5874,SG250036370,1220114510,45.74,83.84
Day 4 (22 June 2026),22 June 2026,10375,SG250036895,1220114513,38.39,71.45
Day 4 (22 June 2026),22 June 2026,30755,SG250037064,1220114515,10.54,15.37
Day 4 (22 June 2026),22 June 2026,6587,SG250037267,1220114517,44.41,81.88
Day 4 (22 June 2026),22 June 2026,8974,SG250037550,1220114520,40.42,75.31
Day 4 (22 June 2026),22 June 2026,7303,SG250037572,1220114521,43.08,79.91
Day 4 (22 June 2026),22 June 2026,16654,SG250037660,1220114523,29.8,54.17
Day 4 (22 June 2026),22 June 2026,9748,SG250038049,1220114526,39.12,73.18
Day 4 (22 June 2026),22 June 2026,867,SG250038132,1220114527,61.04,97.62
Day 4 (22 June 2026),22 June 2026,19448,SG250038194,1220114529,26.15,46.48
Day 4 (22 June 2026),22 June 2026,17899,SG250038426,1220114530,28.4,50.75
Day 4 (22 June 2026),22 June 2026,11138,SG250038670,1220114531,37.11,69.35
Day 4 (22 June 2026),22 June 2026,27125,SG250038674,1220114532,16.16,25.36
Day 4 (22 June 2026),22 June 2026,11299,SG250038774,1220114533,37.07,68.91
Day 4 (22 June 2026),22 June 2026,9102,SG250038933,1220114535,40.13,74.96
Day 4 (22 June 2026),22 June 2026,6934,SG250039122,1220114537,43.75,80.92
Day 4 (22 June 2026),22 June 2026,26111,SG250039213,1220114539,17.54,28.15
Day 4 (22 June 2026),22 June 2026,19198,SG250039338,1220114540,26.48,47.17
Day 4 (22 June 2026),22 June 2026,34727,SG250039523,1220114541,2.85,4.44
Day 4 (22 June 2026),22 June 2026,13323,SG250039865,1220114543,34.12,63.34
Day 4 (22 June 2026),22 June 2026,15840,SG250040241,1220114544,30.8,56.41
Day 4 (22 June 2026),22 June 2026,23494,SG250040274,1220114545,21.12,35.35
Day 4 (22 June 2026),22 June 2026,30756,SG250040343,1220114548,10.54,15.37
Day 4 (22 June 2026),22 June 2026,13445,SG250040484,1220114549,34.08,63.0
Day 4 (22 June 2026),22 June 2026,31770,SG250040588,1220114550,9.09,12.58
Day 4 (22 June 2026),22 June 2026,11940,SG250040634,1220114551,36.09,67.15
Day 4 (22 June 2026),22 June 2026,16126,SG250040645,1220114552,30.46,55.63
Day 4 (22 June 2026),22 June 2026,8119,SG250040664,1220114553,41.76,77.66
Day 4 (22 June 2026),22 June 2026,6150,SG250040702,1220114554,45.1,83.08
Day 4 (22 June 2026),22 June 2026,21099,SG250040755,1220114555,24.13,41.94
Day 4 (22 June 2026),22 June 2026,2383,SG250040893,1220114558,54.07,93.45
Day 4 (22 June 2026),22 June 2026,36248,SG250040937,1220114559,-6.4,0.25
Day 4 (22 June 2026),22 June 2026,13654,SG250041302,1220114565,33.76,62.43
Day 4 (22 June 2026),22 June 2026,26997,SG250041304,1220114566,16.44,25.71
Day 4 (22 June 2026),22 June 2026,4199,SG250041370,1220114569,49.38,88.45
Day 4 (22 June 2026),22 June 2026,19654,SG250041941,1220114572,26.08,45.92
Day 4 (22 June 2026),22 June 2026,35100,SG250042002,1220114573,1.57,3.41
Day 4 (22 June 2026),22 June 2026,9950,SG250042685,1220114578,39.05,72.62
Day 4 (22 June 2026),22 June 2026,22842,SG250043028,1220114579,21.83,37.14
Day 4 (22 June 2026),22 June 2026,8362,SG250043074,1220114582,41.42,76.99
Day 4 (22 June 2026),22 June 2026,13143,SG250043260,1220114583,34.43,63.83
Day 4 (22 June 2026),22 June 2026,30845,SG250043301,1220114585,10.49,15.12
Day 4 (22 June 2026),22 June 2026,30757,SG250043415,1220114586,10.54,15.36
Day 4 (22 June 2026),22 June 2026,5067,SG250043851,1220114588,47.39,86.06
Day 4 (22 June 2026),22 June 2026,12682,SG250043872,1220114589,35.09,65.1
Day 4 (22 June 2026),22 June 2026,13680,SG250044089,1220114592,33.75,62.36
Day 4 (22 June 2026),22 June 2026,36151,SG250044131,1220114593,-4.41,0.52
Day 5 (23 June 2026),23 June 2026,3374,SG250044438,1220124415,51.35,90.72
Day 5 (23 June 2026),23 June 2026,20640,SG250044804,1220124416,24.77,43.2
Day 5 (23 June 2026),23 June 2026,8501,SG250044822,1220124417,41.13,76.61
Day 5 (23 June 2026),23 June 2026,3495,SG250044918,1220124420,51.04,90.38
Day 5 (23 June 2026),23 June 2026,1589,SG250045026,1220124422,57.05,95.63
Day 5 (23 June 2026),23 June 2026,16427,SG250045103,1220124423,30.12,54.8
Day 5 (23 June 2026),23 June 2026,19921,SG250045432,1220124427,25.74,45.18
Day 5 (23 June 2026),23 June 2026,14688,SG250045454,1220124429,32.42,59.58
Day 5 (23 June 2026),23 June 2026,30791,SG250045568,1220124431,10.52,15.27
Day 5 (23 June 2026),23 June 2026,20030,SG250045744,1220124432,25.47,44.88
Day 5 (23 June 2026),23 June 2026,13538,SG250045930,1220124435,33.8,62.75
Day 5 (23 June 2026),23 June 2026,9235,SG250045960,1220124436,40.08,74.59
Day 5 (23 June 2026),23 June 2026,11118,SG250046225,1220124438,37.12,69.41
Day 5 (23 June 2026),23 June 2026,10326,SG250046347,1220124440,38.41,71.59
Day 5 (23 June 2026),23 June 2026,3660,SG250046481,1220124442,50.42,89.93
Day 5 (23 June 2026),23 June 2026,25219,SG250046591,1220124443,18.82,30.6
Day 5 (23 June 2026),23 June 2026,15605,SG250046793,1220124446,31.12,57.06
Day 5 (23 June 2026),23 June 2026,22740,SG250046844,1220124447,22.11,37.43
Day 5 (23 June 2026),23 June 2026,26758,SG250046883,1220124449,16.78,26.37
Day 5 (23 June 2026),23 June 2026,14099,SG250046962,1220124450,33.11,61.2
Day 5 (23 June 2026),23 June 2026,9723,SG250047035,1220124451,39.39,73.25
Day 5 (23 June 2026),23 June 2026,14888,SG250047194,1220124452,32.11,59.03
Day 5 (23 June 2026),23 June 2026,34318,SG250047261,1220124453,3.86,5.56
Day 5 (23 June 2026),23 June 2026,27397,SG250047269,1220124454,15.8,24.61
Day 5 (23 June 2026),23 June 2026,33423,SG250047317,1220124455,5.81,8.03
Day 5 (23 June 2026),23 June 2026,28554,SG250047430,1220124456,14.14,21.43
Day 5 (23 June 2026),23 June 2026,12204,SG250047432,1220124457,35.76,66.42
Day 5 (23 June 2026),23 June 2026,25984,SG250047460,1220124459,17.81,28.5
Day 5 (23 June 2026),23 June 2026,2843,SG250047500,1220124460,52.73,92.18
Day 5 (23 June 2026),23 June 2026,7280,SG250047693,1220124462,43.09,79.97
Day 5 (23 June 2026),23 June 2026,3482,SG250047754,1220124463,51.05,90.42
Day 5 (23 June 2026),23 June 2026,30971,SG250048118,1220124469,10.2,14.77
Day 5 (23 June 2026),23 June 2026,34042,SG250048279,1220124470,4.51,6.32
Day 5 (23 June 2026),23 June 2026,10697,SG250048411,1220124472,37.77,70.57
Day 5 (23 June 2026),23 June 2026,28473,SG250048588,1220124473,14.18,21.65
Day 5 (23 June 2026),23 June 2026,16537,SG250048626,1220124474,30.09,54.5
Day 5 (23 June 2026),23 June 2026,29140,SG250048788,1220124475,13.17,19.81
Day 5 (23 June 2026),23 June 2026,6319,SG250048814,1220124476,45.05,82.61
Day 5 (23 June 2026),23 June 2026,28641,SG250049306,1220124479,13.88,21.19
Day 5 (23 June 2026),23 June 2026,20062,SG250049509,1220124481,25.46,44.79
Day 5 (23 June 2026),23 June 2026,31552,SG250049568,1220124483,9.44,13.18
Day 5 (23 June 2026),23 June 2026,23746,SG250049634,1220124484,20.8,34.66
Day 5 (23 June 2026),23 June 2026,18533,SG250049868,1220124487,27.45,49.0
Day 5 (23 June 2026),23 June 2026,30683,SG250049883,1220124488,10.81,15.57
Day 5 (23 June 2026),23 June 2026,29706,SG250050134,1220124489,12.22,18.26
Day 5 (23 June 2026),23 June 2026,21791,SG250050141,1220124490,23.42,40.04
Day 5 (23 June 2026),23 June 2026,5651,SG250050143,1220124491,46.09,84.45
Day 5 (23 June 2026),23 June 2026,21650,SG250050278,1220124492,23.47,40.42
Day 5 (23 June 2026),23 June 2026,20518,SG250050396,1220124493,24.81,43.54
Day 5 (23 June 2026),23 June 2026,24113,SG250050519,1220124495,20.43,33.65
Day 5 (23 June 2026),23 June 2026,22741,SG250050566,1220124497,22.11,37.42
Day 5 (23 June 2026),23 June 2026,1640,SG250050718,1220124498,56.73,95.49
Day 5 (23 June 2026),23 June 2026,22447,SG250051016,1220124499,22.46,38.23
Day 5 (23 June 2026),23 June 2026,19245,SG250051171,1220124500,26.46,47.04
Day 5 (23 June 2026),23 June 2026,16340,SG250051172,1220124501,30.16,55.04
Day 5 (23 June 2026),23 June 2026,21684,SG250051382,1220124503,23.46,40.33
Day 5 (23 June 2026),23 June 2026,9753,SG250051581,1220124505,39.12,73.16
Day 5 (23 June 2026),23 June 2026,14256,SG250051989,1220124507,33.05,60.77
Day 5 (23 June 2026),23 June 2026,16428,SG250052097,1220124509,30.12,54.8
Day 5 (23 June 2026),23 June 2026,23497,SG250052188,1220124511,21.12,35.34
Day 5 (23 June 2026),23 June 2026,15294,SG250052308,1220124513,31.49,57.92
Day 5 (23 June 2026),23 June 2026,32804,SG250052361,1220124515,7.11,9.73
Day 5 (23 June 2026),23 June 2026,32134,SG250052431,1220124516,8.23,11.57
Day 5 (23 June 2026),23 June 2026,22205,SG250052454,1220124517,22.79,38.9
Day 5 (23 June 2026),23 June 2026,29492,SG250052481,1220124518,12.55,18.84
Day 5 (23 June 2026),23 June 2026,15671,SG250052562,1220124519,31.1,56.88
Day 5 (23 June 2026),23 June 2026,29032,SG250052660,1220124520,13.46,20.11
Day 5 (23 June 2026),23 June 2026,16918,SG250052804,1220124521,29.46,53.45
Day 5 (23 June 2026),23 June 2026,17698,SG250052908,1220124523,28.47,51.3
Day 5 (23 June 2026),23 June 2026,30878,SG250052962,1220124524,10.47,15.03
Day 5 (23 June 2026),23 June 2026,5842,SG250052980,1220124525,45.75,83.93
Day 5 (23 June 2026),23 June 2026,32036,SG250053053,1220124526,8.5,11.84
Day 5 (23 June 2026),23 June 2026,34464,SG250053076,1220124527,3.5,5.16
Day 5 (23 June 2026),23 June 2026,6807,SG250053182,1220124528,44.07,81.27
Day 5 (23 June 2026),23 June 2026,11707,SG250053194,1220124529,36.43,67.79
Day 5 (23 June 2026),23 June 2026,28455,SG250053196,1220124530,14.19,21.7
Day 5 (23 June 2026),23 June 2026,3871,SG250053216,1220124531,50.06,89.35
Day 5 (23 June 2026),23 June 2026,11507,SG250053271,1220124532,36.75,68.34
Day 5 (23 June 2026),23 June 2026,20160,SG250053316,1220124534,25.43,44.53
Day 5 (23 June 2026),23 June 2026,14001,SG250053346,1220124537,33.38,61.47
Day 5 (23 June 2026),23 June 2026,10647,SG250053442,1220124538,37.79,70.7
Day 5 (23 June 2026),23 June 2026,9629,SG250053511,1220124539,39.42,73.51
Day 5 (23 June 2026),23 June 2026,14257,SG250053594,1220124540,33.05,60.77
Day 5 (23 June 2026),23 June 2026,21925,SG250053608,1220124541,23.13,39.67
Day 5 (23 June 2026),23 June 2026,14831,SG250053672,1220124542,32.12,59.19
Day 5 (23 June 2026),23 June 2026,18957,SG250053779,1220124543,26.82,47.84
Day 5 (23 June 2026),23 June 2026,9671,SG250053926,1220124544,39.41,73.39
Day 5 (23 June 2026),23 June 2026,18056,SG250053996,1220124545,28.11,50.32
Day 5 (23 June 2026),23 June 2026,23116,SG250054149,1220124546,21.5,36.39
Day 5 (23 June 2026),23 June 2026,9415,SG250054303,1220124547,39.75,74.09
Day 5 (23 June 2026),23 June 2026,4568,SG250054934,1220124548,48.4,87.43
Day 5 (23 June 2026),23 June 2026,9915,SG250054960,1220124549,39.07,72.72
Day 5 (23 June 2026),23 June 2026,14412,SG250054974,1220124550,32.76,60.34
Day 5 (23 June 2026),23 June 2026,16999,SG250055005,1220124552,29.44,53.22
Day 5 (23 June 2026),23 June 2026,18602,SG250055140,1220124553,27.43,48.81
